instance,feature,score,predicted,predicted_score,value_label,long_label
0,Feeling Lonely,-0.341,High risk,54.56,Hardly Ever,"I feel lonely, like I don't belong or fit in"
0,Life Not Worth Living,-0.011,High risk,54.56,Never,"Recently, I feel like life is not worth living"
0,Blaming Herself,0.545,High risk,54.56,Often,I blame myself when things go wrong
0,Feeling No Good,-0.017,High risk,54.56,No,Feeling Unwell
0,Quick to Anger,-0.341,High risk,54.56,Hardly ever,I get angry real quick
0,Feeling Happy,0.674,High risk,54.56,Sometimes,I feel happy in myself
0,Has Washing Machine,-0.073,High risk,54.56,Yes,Do you have Washing Machine?
0,Feeling Alone,-0.034,High risk,54.56,No,Are you Feeling Alone
0,Trouble Sleeping,0.279,High risk,54.56,Trouble Sleeping,Do you have Trouble Sleeping
0,Managing Day-to-Day,-0.165,High risk,54.56,Manage Well,How are you Managing Day-to-Day
0,Crying A Lot,-0.034,High risk,54.56,No,Do you Cry A Lot
0,Family Support,-0.232,High risk,54.56,Solid strong support,Do you have Family Support
0,Happy In Myself,-0.08,High risk,54.56,Yes,Are you Happy In yourself
0,Fresh Food Available,-0.149,High risk,54.56,Yes,Do you have Fresh Food Available
0,Day-to-Day Stress,0.007,High risk,54.56,No Stress,How is you Day-to-Day Stress
0,Often Feels Scared,-0.031,High risk,54.56,No,Fearful or scared for no good reason
0,Abuse and Violence,-0.048,High risk,54.56,No,Do you suffer from Abuse and Violence
0,Relationship With Mother,0.039,High risk,54.56,Some problems with mother,How is your Relationship With your Mother
0,Makes Family Proud,0.064,High risk,54.56,Often,I make my family proud 
0,Bothered by Gambling,0.322,High risk,54.56,Sometimes,Are there ever times when Gambling bothers you?
0,Day-to-Day Worries,0.24,High risk,54.56,Some worries,How is you Day-to-Day Worries
0,Panic/Physical Symptoms,-0.033,High risk,54.56,No,"Heart beats fast, dizzy, tight chest or head or panicky for no good reason"
0,Money Worries,-0.172,High risk,54.56,No,How is you Money Worries
0,Family Perception,-0.067,High risk,54.56,I know I make my family proud,How my family sees me
0,Strong Mum,0.88,High risk,54.56,Sometimes,I feel strong about being a mum
0,Goal Likely,0.083,High risk,54.56,A Lot,How likely is it that you will do your goals?
0,Keeping Safety Plan,-0.067,High risk,54.56,Does Not Agree,Do you agree to make a plan to keep safe to deal with the safety worries
0,Family Gambles,0.169,High risk,54.56,Sometimes,What about people close to you? Do they gamble?
0,Smoking Cigarettes in Pregnancy,0.054,High risk,54.56,No,Have you smoked cigarettes in Pregnancy?
0,First Pregnancy,0.175,High risk,54.56,Yes,Is this your first pregnancy?
0,Need Help With Housing,-0.411,High risk,54.56,Yes,Do you Need help to Secure housing
0,Told Partner/Husband,0.031,High risk,54.56,No,Have you Told Partner/Husband
0,Cannabis Use,-0.023,High risk,54.56,No,Cannabis Use
1,Feeling Lonely,0.982,High risk,98.23,Often,"I feel lonely, like I don't belong or fit in"
1,Life Not Worth Living,0.98,High risk,98.23,Often,"Recently, I feel like life is not worth living"
1,Blaming Herself,0.545,High risk,98.23,Often,I blame myself when things go wrong
1,Feeling No Good,-0.017,High risk,98.23,No,Feeling Unwell
1,Quick to Anger,0.806,High risk,98.23,Sometimes,I get angry real quick
1,Feeling Happy,0.674,High risk,98.23,Sometimes,I feel happy in myself
1,Has Washing Machine,0.006,High risk,98.23,No,Do you have Washing Machine?
1,Feeling Alone,-0.034,High risk,98.23,No,Are you Feeling Alone
1,Trouble Sleeping,0.279,High risk,98.23,Trouble Sleeping,Do you have Trouble Sleeping
1,Managing Day-to-Day,-0.165,High risk,98.23,Manage Well,How are you Managing Day-to-Day
1,Crying A Lot,0.185,High risk,98.23,Yes,Do you Cry A Lot
1,Family Support,-0.004,High risk,98.23,Sometimes support,Do you have Family Support
1,Happy In Myself,0.088,High risk,98.23,No,Are you Happy In yourself
1,Fresh Food Available,-0.149,High risk,98.23,Yes,Do you have Fresh Food Available
1,Day-to-Day Stress,0.008,High risk,98.23,Some stress,How is you Day-to-Day Stress
1,Often Feels Scared,-0.031,High risk,98.23,No,Fearful or scared for no good reason
1,Abuse and Violence,0.213,High risk,98.23,Yes,Do you suffer from Abuse and Violence
1,Relationship With Mother,-0.012,High risk,98.23,No problems with mother,How is your Relationship With your Mother
1,Makes Family Proud,-0.183,High risk,98.23,Almost Always,I make my family proud 
1,Day-to-Day Worries,0.24,High risk,98.23,Some worries,How is you Day-to-Day Worries
1,Panic/Physical Symptoms,0.263,High risk,98.23,Yes,"Heart beats fast, dizzy, tight chest or head or panicky for no good reason"
1,Money Worries,-0.172,High risk,98.23,No,How is you Money Worries
1,Family Perception,0.054,High risk,98.23,Sometimes I make my family proud,How my family sees me
1,Strong Mum,0.364,High risk,98.23,Often,I feel strong about being a mum
1,Goal Likely,0.174,High risk,98.23,Not at all,How likely is it that you will do your goals?
1,Keeping Safety Plan,-0.223,High risk,98.23,Client Agrees,Do you agree to make a plan to keep safe to deal with the safety worries
1,Family Gambles,-0.114,High risk,98.23,No,What about people close to you? Do they gamble?
1,Children in Her Care,0.043,High risk,98.23,1,How many of these children are in your care?
1,Smoking Cigarettes in Pregnancy,0.054,High risk,98.23,No,Have you smoked cigarettes in Pregnancy?
1,First Pregnancy,-0.048,High risk,98.23,No,Is this your first pregnancy?
1,Need Help With Housing,0.07,High risk,98.23,No,Do you Need help to Secure housing
1,Previous Births,-0.022,High risk,98.23,2,How many previous births have you had?
1,Told Partner/Husband,-0.018,High risk,98.23,Yes,Have you Told Partner/Husband
1,Cannabis Use,0.225,High risk,98.23,Yes,Cannabis Use
2,Feeling Lonely,0.982,High risk,99.9,Often,"I feel lonely, like I don't belong or fit in"
2,Life Not Worth Living,0.98,High risk,99.9,Almost Always,"Recently, I feel like life is not worth living"
2,Blaming Herself,0.545,High risk,99.9,Sometimes,I blame myself when things go wrong
2,Feeling No Good,0.176,High risk,99.9,Yes,Feeling Unwell
2,Quick to Anger,0.806,High risk,99.9,Often,I get angry real quick
2,Feeling Happy,0.099,High risk,99.9,Often,I feel happy in myself
2,Has Washing Machine,0.006,High risk,99.9,No,Do you have Washing Machine?
2,Feeling Alone,0.257,High risk,99.9,Yes,Are you Feeling Alone
2,Trouble Sleeping,0.279,High risk,99.9,Trouble Sleeping,Do you have Trouble Sleeping
2,Managing Day-to-Day,0.516,High risk,99.9,Struggle A Lot,How are you Managing Day-to-Day
2,Crying A Lot,0.185,High risk,99.9,Yes,Do you Cry A Lot
2,Family Support,-0.004,High risk,99.9,Sometimes support,Do you have Family Support
2,Happy In Myself,0.088,High risk,99.9,No,Are you Happy In yourself
2,Fresh Food Available,-0.149,High risk,99.9,Yes,Do you have Fresh Food Available
2,Day-to-Day Stress,0.008,High risk,99.9,Too much stress,How is you Day-to-Day Stress
2,Often Feels Scared,0.459,High risk,99.9,Yes,Fearful or scared for no good reason
2,Abuse and Violence,-0.048,High risk,99.9,No,Do you suffer from Abuse and Violence
2,Relationship With Mother,0.039,High risk,99.9,Some problems with mother,How is your Relationship With your Mother
2,Makes Family Proud,0.383,High risk,99.9,Hardly Ever,I make my family proud 
2,Bothered by Gambling,0.322,High risk,99.9,Sometimes,Are there ever times when Gambling bothers you?
2,Day-to-Day Worries,0.24,High risk,99.9,Too many worries,How is you Day-to-Day Worries
2,Panic/Physical Symptoms,-0.033,High risk,99.9,No,"Heart beats fast, dizzy, tight chest or head or panicky for no good reason"
2,Money Worries,0.506,High risk,99.9,Yes,How is you Money Worries
2,Family Perception,0.054,High risk,99.9,I rarely make my family proud,How my family sees me
2,Strong Mum,0.88,High risk,99.9,A Little,I feel strong about being a mum
2,Goal Likely,0.174,High risk,99.9,A fair amount,How likely is it that you will do your goals?
2,Keeping Safety Plan,-0.223,High risk,99.9,Client Agrees,Do you agree to make a plan to keep safe to deal with the safety worries
2,Family Gambles,0.512,High risk,99.9,Yes,What about people close to you? Do they gamble?
2,Children in Her Care,0.043,High risk,99.9,0,How many of these children are in your care?
2,Smoking Cigarettes in Pregnancy,0.024,High risk,99.9,Sometimes,Have you smoked cigarettes in Pregnancy?
2,First Pregnancy,-0.048,High risk,99.9,No,Is this your first pregnancy?
2,Need Help With Housing,-0.411,High risk,99.9,Yes,Do you Need help to Secure housing
2,Previous Births,-0.022,High risk,99.9,2,How many previous births have you had?
2,Told Partner/Husband,0.031,High risk,99.9,No,Have you Told Partner/Husband
2,Cannabis Use,0.225,High risk,99.9,Yes,Cannabis Use
3,Feeling Lonely,0.982,High risk,99.94,Often,"I feel lonely, like I don't belong or fit in"
3,Life Not Worth Living,0.98,High risk,99.94,Almost Always,"Recently, I feel like life is not worth living"
3,Blaming Herself,0.545,High risk,99.94,Often,I blame myself when things go wrong
3,Feeling No Good,0.176,High risk,99.94,Yes,Feeling Unwell
3,Quick to Anger,0.806,High risk,99.94,Almost always,I get angry real quick
3,Feeling Happy,0.674,High risk,99.94,Hardly ever,I feel happy in myself
3,Has Washing Machine,-0.073,High risk,99.94,Yes,Do you have Washing Machine?
3,Feeling Alone,0.257,High risk,99.94,Yes,Are you Feeling Alone
3,Trouble Sleeping,-0.07,High risk,99.94,Sleeping Well,Do you have Trouble Sleeping
3,Managing Day-to-Day,0.516,High risk,99.94,Struggle A Lot,How are you Managing Day-to-Day
3,Crying A Lot,0.185,High risk,99.94,Yes,Do you Cry A Lot
3,Family Support,-0.004,High risk,99.94,Don't want to say,Do you have Family Support
3,Happy In Myself,0.088,High risk,99.94,No,Are you Happy In yourself
3,Fresh Food Available,-0.149,High risk,99.94,Yes,Do you have Fresh Food Available
3,Day-to-Day Stress,0.008,High risk,99.94,Too much stress,How is you Day-to-Day Stress
3,Often Feels Scared,0.459,High risk,99.94,Yes,Fearful or scared for no good reason
3,Abuse and Violence,0.213,High risk,99.94,Yes,Do you suffer from Abuse and Violence
3,Relationship With Mother,0.039,High risk,99.94,Don't want to say,How is your Relationship With your Mother
3,Makes Family Proud,0.383,High risk,99.94,Hardly Ever,I make my family proud 
3,Bothered by Gambling,0.16,High risk,99.94,Never,Are there ever times when Gambling bothers you?
3,Day-to-Day Worries,0.24,High risk,99.94,Too many worries,How is you Day-to-Day Worries
3,Panic/Physical Symptoms,0.263,High risk,99.94,Yes,"Heart beats fast, dizzy, tight chest or head or panicky for no good reason"
3,Money Worries,0.506,High risk,99.94,Yes,How is you Money Worries
3,Family Perception,0.054,High risk,99.94,I rarely make my family proud,How my family sees me
3,Strong Mum,0.88,High risk,99.94,Hardly Ever,I feel strong about being a mum
3,Goal Likely,0.083,High risk,99.94,A Lot,How likely is it that you will do your goals?
3,Keeping Safety Plan,-0.223,High risk,99.94,Client Agrees,Do you agree to make a plan to keep safe to deal with the safety worries
3,Family Gambles,0.512,High risk,99.94,Yes,What about people close to you? Do they gamble?
3,Children in Her Care,0.043,High risk,99.94,0,How many of these children are in your care?
3,Smoking Cigarettes in Pregnancy,-0.276,High risk,99.94,Yes,Have you smoked cigarettes in Pregnancy?
3,First Pregnancy,-0.048,High risk,99.94,No,Is this your first pregnancy?
3,Need Help With Housing,-0.411,High risk,99.94,Yes,Do you Need help to Secure housing
3,Previous Births,-0.022,High risk,99.94,4+,How many previous births have you had?
3,Feeling Worried,0.434,High risk,99.94,Yes,Do you feel Worried
3,Told Partner/Husband,0.031,High risk,99.94,No,Have you Told Partner/Husband
3,Cannabis Use,0.225,High risk,99.94,Yes,Cannabis Use
4,Feeling Lonely,-0.341,Low risk,86.03,Hardly Ever,"I feel lonely, like I don't belong or fit in"
4,Life Not Worth Living,-0.011,Low risk,86.03,Never,"Recently, I feel like life is not worth living"
4,Blaming Herself,-0.232,Low risk,86.03,Hardly Ever,I blame myself when things go wrong
4,Feeling No Good,-0.017,Low risk,86.03,No,Feeling Unwell
4,Quick to Anger,-0.224,Low risk,86.03,A little,I get angry real quick
4,Feeling Happy,0.674,Low risk,86.03,A little,I feel happy in myself
4,Has Washing Machine,0.006,Low risk,86.03,No,Do you have Washing Machine?
4,Feeling Alone,-0.034,Low risk,86.03,No,Are you Feeling Alone
4,Trouble Sleeping,-0.07,Low risk,86.03,Sleeping Well,Do you have Trouble Sleeping
4,Managing Day-to-Day,-0.165,Low risk,86.03,Manage Well,How are you Managing Day-to-Day
4,Crying A Lot,-0.034,Low risk,86.03,No,Do you Cry A Lot
4,Family Support,-0.232,Low risk,86.03,Solid strong support,Do you have Family Support
